order_id,date,customer_name,category,product,price,quantity,city,payment_method,month,month_name,day_of_week,total_sales
1001,2024-01-05,Rahul Sharma,Electronics,Wireless Earbuds,1499,2,Mumbai,UPI,1,January,Friday,2998
1002,2024-01-07,Priya Patel,Clothing,Cotton Kurta,899,1,Delhi,Credit Card,1,January,Sunday,899
1003,2024-01-08,Amit Kumar,Electronics,Smartphone Case,399,1,Chennai,Debit Card,1,January,Monday,399
1004,2024-01-10,Sneha Reddy,Furniture,Study Table,4500,1,Hyderabad,UPI,1,January,Wednesday,4500
1005,2024-01-12,Ravi Verma,Clothing,Denim Jeans,1299,3,Mumbai,Credit Card,1,January,Friday,3897
1006,2024-01-14,Divya Nair,Electronics,USB-C Cable,299,5,Bangalore,UPI,1,January,Sunday,1495
1008,2024-01-17,Unknown Customer,Clothing,Polo T-Shirt,699,2,Delhi,Debit Card,1,January,Wednesday,1398
1009,2024-01-18,Ananya Gupta,Electronics,Power Bank,1599,1,Mumbai,UPI,1,January,Thursday,1599
1010,2024-01-20,Vikram Singh,Furniture,Bookshelf,3200,1,Hyderabad,Credit Card,1,January,Saturday,3200
1011,2024-01-22,Meera Joshi,Clothing,Silk Saree,2499,1,Bangalore,UPI,1,January,Monday,2499
1012,2024-01-23,Rohit Das,Electronics,Bluetooth Speaker,2199,2,Kolkata,Debit Card,1,January,Tuesday,4398
1013,2024-01-25,Pooja Menon,Clothing,Winter Jacket,3499,1,Delhi,Credit Card,1,January,Thursday,3499
1014,2024-01-27,Suresh Nair,Electronics,Laptop Stand,1899,1,Chennai,UPI,1,January,Saturday,1899
1015,2024-01-28,Kavita Sharma,Furniture,Bean Bag,2100,2,Mumbai,EMI,1,January,Sunday,4200
1016,2024-01-30,Arjun Rao,Electronics,Keyboard,1799,1,Bangalore,UPI,1,January,Tuesday,1799
1017,2024-02-01,Nisha Agarwal,Clothing,Running Shoes,2999,1,Delhi,Credit Card,2,February,Thursday,2999
1019,2024-02-05,Lakshmi Iyer,Electronics,Webcam,2499,1,Chennai,Debit Card,2,February,Monday,2499
1020,2024-02-07,Ramesh Gupta,Clothing,Formal Shirt,1199,3,Mumbai,UPI,2,February,Wednesday,3597
1021,2024-02-08,Sanjay Mishra,Electronics,Wireless Mouse,799,2,Kolkata,Credit Card,2,February,Thursday,1598
1022,2024-02-10,Aditi Kulkarni,Unknown,Laptop Stand,1899,1,Bangalore,UPI,2,February,Saturday,1899
1024,2024-02-14,Swati Desai,Clothing,Ethnic Dress,1899,2,Mumbai,UPI,2,February,Wednesday,3798
1025,2024-02-15,Manoj Tiwari,Electronics,Earphone,499,4,Hyderabad,Debit Card,2,February,Thursday,1996
1027,2024-02-19,Gaurav Saxena,Clothing,Track Pants,899,2,Chennai,UPI,2,February,Monday,1798
1028,2024-02-20,Priyanka Sen,Electronics,Pen Drive,399,10,Kolkata,Debit Card,2,February,Tuesday,3990
1029,2024-02-22,Vishal Mehta,Furniture,Shoe Rack,1800,1,Mumbai,Credit Card,2,February,Thursday,1800
1030,2024-02-24,Sunita Yadav,Clothing,Leggings,499,3,Delhi,UPI,2,February,Saturday,1497
1031,2024-02-25,Ajay Chauhan,Electronics,HDMI Cable,350,2,Hyderabad,Debit Card,2,February,Sunday,700
1032,2024-02-27,Neha Kapoor,Furniture,Coffee Table,5600,1,Bangalore,EMI,2,February,Tuesday,5600
1033,2024-03-01,Sachin Patil,Electronics,Smart Watch,3999,1,Mumbai,UPI,3,March,Friday,3999
1034,2024-03-03,Bhavna Shah,Clothing,Woolen Sweater,1599,2,Delhi,Credit Card,3,March,Sunday,3198
1035,2024-03-05,Tarun Bose,Electronics,Charger,799,1,Chennai,UPI,3,March,Tuesday,799
1036,2024-03-07,Ishita Rajput,Furniture,Wall Shelf,2200,2,Hyderabad,Debit Card,3,March,Thursday,4400
1037,2024-03-08,Pankaj Dubey,Clothing,Cargo Pants,1399,1,Kolkata,UPI,3,March,Friday,1399
1038,2024-03-10,Unknown Customer,Electronics,Monitor Light,1999,1,Bangalore,Credit Card,3,March,Sunday,1999
1039,2024-03-12,Geeta Rangan,Furniture,Study Chair,4800,1,Chennai,EMI,3,March,Tuesday,4800
1040,2024-03-14,Mohit Ahluwalia,Clothing,Blazer,4999,1,Mumbai,Credit Card,3,March,Thursday,4999
1041,2024-03-15,Ritu Srivastava,Electronics,Webcam,2499,1,Delhi,UPI,3,March,Friday,2499
1042,2024-03-17,Ashok Menon,Furniture,Center Table,3800,1,Hyderabad,Debit Card,3,March,Sunday,3800
1043,2024-03-19,Jyoti Banerjee,Clothing,Shawl,999,2,Kolkata,UPI,3,March,Tuesday,1998
1044,2024-03-20,Nitin Goyal,Electronics,USB Hub,1299,3,Bangalore,Credit Card,3,March,Wednesday,3897
1046,2024-03-24,Harsh Vardhan,Clothing,Sports Shoes,3299,1,Mumbai,UPI,3,March,Sunday,3299
1047,2024-03-25,Shalini Prasad,Electronics,Wireless Earbuds,1499,2,Delhi,Debit Card,3,March,Monday,2998
1048,2024-03-27,Yogesh Pandey,Furniture,Bed Side Table,2400,2,Hyderabad,UPI,3,March,Wednesday,4800
1049,2024-03-28,Aarti Choudhary,Clothing,Palazzo Pants,799,3,Kolkata,Credit Card,3,March,Thursday,2397
1050,2024-03-30,Rajesh Khanna,Electronics,Laptop Stand,1899,1,Bangalore,UPI,3,March,Saturday,1899
1053,2024-04-06,Pallavi Joshi,Furniture,Corner Shelf,1900,1,Mumbai,Credit Card,4,April,Saturday,1900
1055,2024-04-10,Shweta Verma,Clothing,Maxi Dress,1799,2,Bangalore,UPI,4,April,Wednesday,3598
1057,2024-04-14,Komal Bhatt,Unknown,Denim Jacket,2199,1,Kolkata,Credit Card,4,April,Sunday,2199
1058,2024-04-15,Aakash Soni,Electronics,Mouse Pad,299,5,Hyderabad,Debit Card,4,April,Monday,1495
1059,2024-04-17,Rinku Saini,Furniture,Folding Table,3100,1,Mumbai,UPI,4,April,Wednesday,3100
1060,2024-04-19,Varsha Hegde,Clothing,Crop Top,599,3,Bangalore,UPI,4,April,Friday,1797
